,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version
5950,2021_07_NYJ_NE,2021,7,NYJ,NE,-7.0,-7.0,-6.5,-5.609915375436515,0.5,0.7127863863827942,1492.087913675743,1361.2729446184114,130.8149690573316,140.24788438591293,0.5736038304398892,157.9017501199834,186.54378048112503,20.557915328581306,13.874999999999998,-25,-7.065671800464074,-27.62358712904538,Mac Jones,Zach Wilson,0.4207982678145342,0.0792017321854637,0.4999999999999975,0.033747186730918,0.4999999999999975,0.0792017321854637,0.4207982678145342,-0.1174561201686028,2021102403,2021-10-24,Sunday,13:00,0.033747186730918,3.0
5949,2021_07_ATL_MIA,2021,7,ATL,MIA,2.5,2.5,1.0,0.1031807630176164,1.5,0.479115129813187,1415.6200471436168,1391.4036177456774,24.216429397939464,-2.5795190754403663,0.2741884133066032,-14.520742970795592,-47.32903530191269,-24.3923770448084,22.596428571428568,-25,-13.49006245302506,10.90231459178334,Tua Tagovailoa,Matt Ryan,0.5346281234820613,0.0,0.4653718765179345,-0.1115627811930299,0.4653718765179345,0.0,0.5346281234820613,0.0206536902839393,2021102402,2021-10-24,Sunday,13:00,0.0206536902839393,3.0
5948,2021_07_WAS_GB,2021,7,WAS,GB,-9.5,-9.5,-9.0,-8.118435045833904,0.5,0.7756356976383346,1606.2644496313303,1485.8773576381852,120.38709199314508,202.9608761458477,0.5688243529073753,215.48161174328985,231.1371141640093,59.97735558127402,22.596428571428568,0,-2.1544928408645347,-62.13184842213855,Aaron Rodgers,,0.4814143199676443,0.0,0.5185856800323507,-0.0099727926655072,0.5185856800323507,0.0,0.4814143199676443,-0.0809362982435832,2021102401,2021-10-24,Sunday,13:00,-0.0099727926655072,3.0
5956,2021_07_CHI_TB,2021,7,CHI,TB,-13.5,-13.0,-12.5,-11.30108547002342,0.5,0.8416072011949881,1653.4038127088606,1460.6813916207143,192.72242108814635,282.5271367505854,0.4369387874140202,290.1496039949937,326.21408470135543,67.20828709101046,22.596428571428568,0,28.612353060817373,-38.595934030193085,Tom Brady,Justin Fields,0.4683592075518748,0.0316407924481226,0.499999999999998,-0.0138137530064221,0.499999999999998,0.0316407924481226,0.4683592075518748,-0.0742189022255663,2021102409,2021-10-24,Sunday,16:25,-0.0138137530064221,3.0
5954,2021_07_PHI_OAK,2021,7,PHI,OAK,-3.0,-3.0,-3.0,-2.117773950296896,0.0,0.5920805849164866,1483.417176602423,1441.3576309752336,42.05954562718944,52.94434875742243,0.946820856002898,64.7225776068058,79.70510423095224,-11.711625441195569,22.596428571428568,0,-0.1476658431854119,11.563959598010156,Derek Carr,Jalen Hurts,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021102407,2021-10-24,Sunday,16:05,-0.0405521022133224,3.0
5947,2021_07_CIN_BAL,2021,7,CIN,BAL,-6.5,-6.5,-6.5,-6.240168734692886,0.0,0.71,1617.9188117533922,1478.6465624216396,139.27224933175262,156.0042183673221,1.0,155.54414032804763,159.22944687571595,2.856969035569477,13.874999999999998,0,9.05736229384671,6.200393258277233,Lamar Jackson,Joe Burrow,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2021102400,2021-10-24,Sunday,13:00,-0.0454545454545449,3.0
5946,2021_07_DEN_CLE,2021,7,DEN,CLE,-3.5,-3.5,-3.5,-3.264643586618775,0.0,0.625,1563.4472298219634,1484.7980945075192,78.64913531444427,81.61608966546932,1.0,88.73949984654253,81.88956283397285,-19.62947422040351,22.596428571428568,0,-12.837167790801098,6.792306429602409,,Teddy Bridgewater,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2021102100,2021-10-21,Thursday,20:20,-0.045454545454545,3.0
5951,2021_07_CAR_NYG,2021,7,CAR,NYG,2.5,2.5,2.5,2.2551777823758776,0.0,0.4339999999999999,1364.3329745651586,1456.616720231064,-92.28374566590536,-56.37944455939693,1.0,-46.13068067030432,-58.19769091777543,13.307872535079884,22.596428571428568,0,-0.2043274876618717,-13.512200022741755,Daniel Jones,Sam Darnold,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021102404,2021-10-24,Sunday,13:00,-0.045454545454545,3.0
5957,2021_07_IND_SF,2021,7,IND,SF,-3.5,-3.5,-3.5,-3.040643110509001,0.0,0.625,1540.7852430396154,1512.766894313672,28.01834872594327,76.01607776272509,1.0,88.73949984654253,95.38908111870764,0.401300465353259,22.596428571428568,25,-0.4572724402606809,-0.85857290561394,Jimmy Garoppolo,Carson Wentz,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2021102410,2021-10-24,Sunday,20:20,-0.045454545454545,3.0
5967,2021_08_CIN_NYJ,2021,8,CIN,NYJ,10.0,9.5,6.5,5.01033379883482,3.0,0.2932232978727545,1337.494712037923,1492.345830153708,-154.85111811578508,-125.2583449708705,0.2602565713407829,-152.83350049824207,-249.49457364013088,8.873029555170996,20.71974358974359,0,22.465203490652343,13.592173935481346,Joe Flacco,Joe Burrow,0.6416503053200509,0.0,0.358349694679945,-0.31587785561101,0.358349694679945,0.0,0.6416503053200509,0.2249687647019193,2021103107,2021-10-31,Sunday,13:00,0.2249687647019193,3.0
5963,2021_08_PIT_CLE,2021,8,PIT,CLE,-3.5,-3.5,-2.5,-1.031014910374083,1.0,0.5552907091417449,1572.6627658788052,1510.7440611546708,61.91870472413439,25.77537275935208,0.2033270301189869,38.57768172402497,107.40958788359738,-23.86598153743188,12.722649572649573,-25,-32.02210440018413,-8.156122862752255,,Ben Roethlisberger,0.418409965134671,0.0,0.5815900348653238,0.1103082483792596,0.5815900348653238,0.0,0.418409965134671,-0.2012173392883501,2021103103,2021-10-31,Sunday,13:00,0.1103082483792596,3.0
5959,2021_08_GB_ARI,2021,8,GB,ARI,-6.0,-6.0,-3.5,-2.2059986068758413,2.5,0.6176023803628632,1641.9966936585845,1613.2749907091716,28.72170294941293,55.149965171896056,0.3259729538032899,83.27751239537267,147.86132440329214,5.708518632739542,20.71974358974359,0,5.768365212886337,0.0598465801467952,Kyler Murray,Aaron Rodgers,0.4235312875266619,0.0263309057067342,0.5501378067665994,0.0765939913520647,0.5501378067665994,0.0263309057067342,0.4235312875266619,-0.165109363560543,2021102800,2021-10-28,Thursday,20:20,0.0765939913520647,3.0
5969,2021_08_JAX_SEA,2021,8,JAX,SEA,-3.0,-3.0,-4.0,-5.017393854951743,1.0,0.6485567758357389,1534.8284972814286,1342.4042258718582,192.4242714095704,125.43484637379356,0.3163610986719036,106.4371305950184,73.58911618324377,-62.70916862552036,20.71974358974359,-25,-62.717397894043536,-0.0082292685231777,Geno Smith,Trevor Lawrence,0.5183124798782944,0.0809480668743493,0.400739453247351,-0.1540038860170662,0.400739453247351,0.0809480668743493,0.5183124798782944,0.0704537102783711,2021103109,2021-10-31,Sunday,16:05,0.0704537102783711,3.0
5973,2021_08_NYG_KC,2021,8,NYG,KC,-9.5,-10.0,-9.0,-8.100325052479457,1.0,0.780055390352831,1572.275901439743,1388.6396185862063,183.6362828535366,202.5081263119864,0.5287860426796953,219.9248477663301,238.8702695164863,-1.847900131293824,20.71974358974359,0,-0.4860519502327591,1.3618481810610643,Patrick Mahomes,Daniel Jones,0.4060198723830212,0.0753944475846231,0.5185856800323507,0.0654216549191158,0.5185856800323507,0.0753944475846231,0.4060198723830212,-0.1494767051386951,2021110100,2021-11-01,Monday,20:15,0.0654216549191158,3.0
5968,2021_08_NE_LAC,2021,8,NE,LAC,-5.5,-5.5,-3.5,-3.206171809041689,2.0,0.6319671747499889,1551.8145293614898,1529.196039425001,22.61848993648892,80.15429522604224,0.2710983762172045,93.9231861643592,138.4222556918,11.816061699809737,20.71974358974359,25,12.73026111101779,0.9141994112080538,Justin Herbert,Mac Jones,0.4498621932333962,0.0,0.5501378067665994,0.0502630856453304,0.5501378067665994,0.0,0.4498621932333962,-0.141172176554421,2021103108,2021-10-31,Sunday,16:05,0.0502630856453304,3.0
5960,2021_08_CAR_ATL,2021,8,CAR,ATL,-2.5,-2.5,-1.5,-0.4997844439570347,1.0,0.5303735941771468,1405.7639429617848,1439.5880486579422,-33.8241056961574,12.494611098925816,0.2869032356294044,21.131754197149668,60.66745489850356,33.596067222433646,12.722649572649573,0,10.11908640238451,-23.47698082004914,Matt Ryan,Sam Darnold,0.4683883314501532,0.0,0.531611668549842,0.0148950035951576,0.531611668549842,0.0,0.4683883314501532,-0.1058040945042482,2021103100,2021-10-31,Sunday,13:00,0.0148950035951576,3.0
5970,2021_08_WAS_DEN,2021,8,WAS,DEN,-3.0,-3.0,-3.0,-3.7757699890063017,0.0,0.593,1483.7123273996726,1477.103302294125,6.609025105547744,94.39424972515756,1.0,65.38411365561699,58.19769091777546,67.06548102986622,20.71974358974359,0,3.9849478286544215,-63.08053320121179,Teddy Bridgewater,Taylor Heinicke,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021103110,2021-10-31,Sunday,16:25,-0.0405521022133224,3.0
5964,2021_08_PHI_DET,2021,8,PHI,DET,3.0,3.0,3.0,3.3044604109290496,0.0,0.403,1354.516496055404,1434.4755152934224,-79.9590192380183,-82.61151027322623,1.0,-68.26771399530384,-81.88956283397289,-23.37223462495151,20.71974358974359,0,-10.781961255110094,12.590273369841416,Jared Goff,Jalen Hurts,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2021103104,2021-10-31,Sunday,13:00,-0.0405539676261654,3.0
5971,2021_08_TB_NO,2021,8,TB,NO,5.0,5.0,5.0,5.371032805331599,0.0,0.325,1565.0576030260856,1673.1917480094403,-108.13414498335464,-134.27582013328995,1.0,-126.9681647408602,-120.86445990418436,-38.86432472258489,12.722649572649573,0,-11.603210223377848,27.26111449920704,Jameis Winston,Tom Brady,0.4952306063282705,0.0095387873434538,0.4952306063282711,-0.0450209642116604,0.4952306063282711,0.0095387873434538,0.4952306063282705,-0.0450209642116616,2021103111,2021-10-31,Sunday,16:25,-0.0450209642116604,3.0
5962,2021_08_SF_CHI,2021,8,SF,CHI,3.5,3.5,3.5,3.432560871098355,0.0,0.371,1446.157692142485,1518.6457967707474,-72.48810462826236,-85.81402177745886,1.0,-91.71069433208922,-83.47416657047143,-34.04566073894008,20.71974358974359,0,-43.15072805240438,-9.105067313464302,Justin Fields,Jimmy Garoppolo,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545448,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545456,2021103102,2021-10-31,Sunday,13:00,-0.0454545454545448,3.0
5966,2021_08_TEN_IND,2021,8,TEN,IND,1.5,1.5,1.5,0.6508472037426981,0.0,0.4672041570277679,1519.367545928911,1561.917843416786,-42.55029748787479,-16.27118009356744,0.7454269332623324,-22.821651741591275,-20.24105433332257,13.556467821657773,12.722649572649573,0,3.791689985726285,-9.764777835931488,Carson Wentz,Ryan Tannehill,0.4999999999999981,0.0,0.4999999999999977,-0.0454545454545456,0.4999999999999977,0.0,0.4999999999999981,-0.0454545454545448,2021103106,2021-10-31,Sunday,13:00,-0.0454545454545448,3.0
5961,2021_08_MIA_BUF,2021,8,MIA,BUF,-13.5,-13.5,-13.5,-12.114312196723995,0.0,0.8569066934095488,1645.8108834226591,1404.0470924988583,241.7637909238008,302.8578049180999,0.5241107446917661,310.9256862929178,341.86046499909975,23.37136442164951,12.722649572649573,25,19.23377863971628,-4.137585781933227,Josh Allen,Tua Tagovailoa,0.4999999999999978,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999978,-0.0454545454545449,2021103101,2021-10-31,Sunday,13:00,-0.0454545454545449,3.0
5972,2021_08_DAL_MIN,2021,8,DAL,MIN,2.5,2.5,2.5,2.327236053444284,0.0,0.4339999999999999,1519.536119400122,1596.5348548180534,-76.99873541793136,-58.18090133610709,1.0,-46.13068067030432,-51.864988808702414,-1.901909507919321,20.71974358974359,0,17.93877237665105,19.84068188457037,Kirk Cousins,,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021103112,2021-10-31,Sunday,20:20,-0.045454545454545,3.0
5965,2021_08_LAR_HOU,2021,8,LAR,HOU,14.5,14.5,14.5,14.292244056459005,0.0,0.1229999999999999,1343.5818000063578,1605.4984991106692,-261.9166991043114,-357.30610141147514,1.0,-341.23779277065705,-354.9592694668191,-116.10914589690732,20.71974358974359,0,-93.3404966578735,22.76864923903381,,Matthew Stafford,0.4999999999999978,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999978,-0.0454545454545452,2021103105,2021-10-31,Sunday,13:00,-0.0454545454545452,3.0
5978,2021_09_DEN_DAL,2021,9,DEN,DAL,-10.0,-10.0,-7.0,-4.686148137548098,3.0,0.7272906713236108,1625.096995950369,1491.2978396072042,133.7991563431649,117.1537034387024,0.450154567695638,170.40320911999723,236.71533420390523,-39.79589734890695,23.15044444444444,0,-40.30292336909323,-0.5070260201862823,,Teddy Bridgewater,0.3236393338853955,0.0521739681196,0.6241866979950002,0.2438031188373317,0.6241866979950002,0.0521739681196,0.3236393338853955,-0.3299691217355496,2021110703,2021-11-07,Sunday,13:00,0.2438031188373317,3.0
5986,2021_09_TEN_LAR,2021,9,TEN,LAR,-8.0,-8.0,-5.0,-3.664349670955384,3.0,0.6696538354432746,1601.7113801578778,1567.1884448825951,34.522935275282634,91.60874177388462,0.2943997401679161,122.75243669976152,204.6072779659509,33.93536205415753,23.15044444444444,0,24.2858804224562,-9.649481631701333,Matthew Stafford,Ryan Tannehill,0.3696388341264839,0.0308274463808207,0.5995337194926909,0.1753918199577804,0.5995337194926909,0.0308274463808207,0.3696388341264839,-0.2634984157413418,2021110711,2021-11-07,Sunday,20:20,0.1753918199577804,3.0
5974,2021_09_NYJ_IND,2021,9,NYJ,IND,-10.5,-10.5,-9.0,-8.184542312578138,1.5,0.7753801166458673,1511.5525927109995,1356.7630086373497,154.78958407364985,204.61355781445351,0.2479692767301396,215.2265850656661,266.6124606281807,26.67352929635921,23.15044444444444,0,0.0645010231519449,-26.609028273207265,Carson Wentz,Mike White,0.4060198723830212,0.0,0.5939801276169738,0.1339620618142277,0.5939801276169738,0.0,0.4060198723830212,-0.2248711527233182,2021110400,2021-11-04,Thursday,20:20,0.1339620618142277,3.0
5979,2021_09_BUF_JAX,2021,9,BUF,JAX,14.5,14.5,13.5,12.665448238445364,1.0,0.1348553280407601,1336.032122252964,1651.7205986610536,-315.6884764080896,-316.63620596113407,0.2541317828818746,-322.88825107876136,-359.7126414111282,-24.098173997488843,23.15044444444444,0,-0.1211769097162978,23.976997087772546,Trevor Lawrence,Josh Allen,0.5819734073022609,0.0,0.4180265926977346,-0.2019492321225021,0.4180265926977346,0.0,0.5819734073022609,0.1110401412134115,2021110704,2021-11-07,Sunday,13:00,0.1110401412134115,3.0
5980,2021_09_HOU_MIA,2021,9,HOU,MIA,-7.0,-7.0,-6.0,-4.932267049520492,1.0,0.6970660578365536,1390.1155187758109,1339.6763231936886,50.43919558212224,123.30667623801224,0.4498005462611099,144.77039988498206,160.9964878783121,49.71703621144555,23.15044444444444,0,-6.782272660994494,-56.49930887244005,Tua Tagovailoa,,0.4097903166539375,0.0721977436558083,0.5180119396902498,0.0611296285190167,0.5180119396902498,0.0721977436558083,0.4097903166539375,-0.1454752881866702,2021110705,2021-11-07,Sunday,13:00,0.0611296285190167,3.0
5977,2021_09_CLE_CIN,2021,9,CLE,CIN,-2.5,-2.5,1.5,1.460970436040952,4.0,0.4639396991275507,1482.428166499719,1552.8921126995183,-70.46394619979924,-36.524260901023794,0.1443743406588945,-25.10084370931778,58.19769091777546,19.72450011359026,14.215185185185184,0,9.954723657517649,-9.769776456072613,Joe Burrow,Baker Mayfield,0.4529632729383203,0.0,0.5470367270616754,0.0443428425722935,0.5470367270616754,0.0,0.4529632729383203,-0.1352519334813842,2021110702,2021-11-07,Sunday,13:00,0.0443428425722935,3.0
5982,2021_09_OAK_NYG,2021,9,OAK,NYG,3.0,3.0,3.5,4.668101518350656,0.5,0.358837572481709,1393.8412105951222,1499.6971889418778,-105.8559783467556,-116.70253795876636,0.3277492279934328,-100.82806179674373,-64.05750982198623,-8.997004056455228,23.15044444444444,-25,-1.3498166032417975,7.647187453213432,Daniel Jones,Derek Carr,0.4108808438406953,0.0891191561593022,0.499999999999998,0.0436646107047573,0.499999999999998,0.0891191561593022,0.4108808438406953,-0.1264719601448204,2021110707,2021-11-07,Sunday,13:00,0.0436646107047573,3.0
5975,2021_09_MIN_BAL,2021,9,MIN,BAL,-5.5,-5.5,-6.0,-6.376449891751439,0.5,0.690037465308126,1589.231734210492,1469.5724620478427,119.65927216264936,159.4112472937859,0.7161055937041458,139.0253870325828,137.63584197356414,-8.39846931330791,23.15044444444444,25,5.444997545990641,13.843466859298552,Lamar Jackson,Kirk Cousins,0.5180119396902503,0.0,0.4819880603097453,-0.0798409757723,0.4819880603097453,0.0,0.5180119396902503,-0.0110681151367905,2021110700,2021-11-07,Sunday,13:00,-0.0110681151367905,3.0
5987,2021_09_CHI_PIT,2021,9,CHI,PIT,-6.5,-6.5,-6.0,-5.123326320714026,0.5,0.6869266899520942,1512.165378423315,1429.507286733198,82.65809169011686,128.08315801785068,0.306710817574244,136.50573835360305,165.0164618392702,22.274621883289363,23.15044444444444,0,-9.375360767390324,-31.64998265067969,Ben Roethlisberger,Justin Fields,0.4819880603097459,0.0,0.5180119396902498,-0.0110681151367915,0.5180119396902498,0.0,0.4819880603097459,-0.079840975772299,2021110800,2021-11-08,Monday,20:15,-0.0110681151367915,3.0
5976,2021_09_NE_CAR,2021,9,NE,CAR,4.0,4.0,4.0,3.4653600301252863,0.0,0.348,1449.920731556689,1539.22336138624,-89.30262982955105,-86.63400075313216,1.0,-109.06734071413572,-106.03328934324936,-20.48181536802556,23.15044444444444,0,-21.723210341722226,-1.2413949736966727,Sam Darnold,Mac Jones,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2021110701,2021-11-07,Sunday,13:00,-0.0437906711801759,3.0
5981,2021_09_ATL_NO,2021,9,ATL,NO,-5.0,-6.0,-6.0,-5.79865024082051,0.0,0.693,1601.891561833282,1388.267420362813,213.62414147046889,144.96625602051273,1.0,141.43794365384807,148.26732838572218,-82.87307063514136,14.215185185185184,0,-83.76220849783181,-0.8891378626904405,,Matt Ryan,0.4819880603097459,0.0360238793805045,0.4819880603097453,-0.0438170963917956,0.4819880603097453,0.0360238793805045,0.4819880603097459,-0.0438170963917945,2021110706,2021-11-07,Sunday,13:00,-0.0438170963917945,3.0
5984,2021_09_GB_KC,2021,9,GB,KC,1.0,1.0,1.0,0.8065094108700407,0.0,0.477,1572.6945343470209,1613.013802346496,-40.31926799947519,-20.162735271751,1.0,-15.993323930864149,-1.6535227902096872,-2.993911716720248,23.15044444444444,0,-6.812474412298185,-3.8185626955779375,Patrick Mahomes,Aaron Rodgers,0.4959759235205265,0.0080481529589429,0.4959759235205264,-0.0450887203200479,0.4959759235205264,0.0080481529589429,0.4959759235205265,-0.0450887203200477,2021110709,2021-11-07,Sunday,16:25,-0.0450887203200477,3.0
5983,2021_09_LAC_PHI,2021,9,LAC,PHI,2.5,2.5,2.5,2.115680127527373,0.0,0.4339999999999999,1450.4267716006484,1533.5289997326197,-83.10222813197129,-52.89200318818428,1.0,-46.13068067030432,-51.864988808702414,7.059780499342567,23.15044444444444,0,10.145138350876987,3.08535785153442,Jalen Hurts,Justin Herbert,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021110708,2021-11-07,Sunday,16:05,-0.045454545454545,3.0
5985,2021_09_ARI_SF,2021,9,ARI,SF,2.5,2.5,2.5,2.793958576064398,0.0,0.4339999999999999,1540.9254873749474,1624.3508656518443,-83.42537827689694,-69.84896440160993,1.0,-46.13068067030432,-46.62699845319426,-0.6387713098981713,14.215185185185184,0,-7.103608951486751,-6.46483764158858,,,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021110710,2021-11-07,Sunday,16:25,-0.045454545454545,3.0
5999,2021_10_SEA_GB,2021,10,SEA,GB,-4.0,-4.0,-2.5,-1.1310155532317503,1.5,0.5624009177709187,1589.8816242003263,1552.2064644578493,37.67515974247704,28.275388830793737,0.1989239592191436,43.58784729712107,92.34948218055445,-5.926318530730919,21.52654761904762,-25,5.151692317156794,11.078010847887713,Aaron Rodgers,Russell Wilson,0.3819665742220711,0.0364433909126,0.5815900348653238,0.1467516392918596,0.5815900348653238,0.0364433909126,0.3819665742220711,-0.234347694663441,2021111410,2021-11-14,Sunday,16:25,0.1467516392918596,3.0
5990,2021_10_JAX_IND,2021,10,JAX,IND,-10.5,-10.5,-9.0,-8.107351420987097,1.5,0.7740180653850685,1534.5612267504134,1356.4643961593897,178.09683059102372,202.68378552467743,0.2501068556542321,213.870949935172,248.06682718764367,11.368899378098169,13.218055555555557,0,7.2967374304671155,-4.07216194763105,Carson Wentz,Trevor Lawrence,0.4060198723830212,0.0,0.5939801276169738,0.1339620618142277,0.5939801276169738,0.0,0.4060198723830212,-0.2248711527233182,2021111401,2021-11-14,Sunday,13:00,0.1339620618142277,3.0
5993,2021_10_DET_PIT,2021,10,DET,PIT,-9.0,-9.0,-7.5,-6.9741404387300845,1.5,0.7461438157236429,1497.3251610258003,1324.422110608473,172.90305041732722,174.35351096825212,0.3045306806642084,187.2939183610758,219.8784517434807,4.923912931877295,21.52654761904762,-25,-11.990846201621087,-16.914759133498382,Ben Roethlisberger,Jared Goff,0.4291947727799604,0.0304744669195843,0.5403307603004506,0.0620150093113583,0.5403307603004506,0.0304744669195843,0.4291947727799604,-0.1501536941368503,2021111404,2021-11-14,Sunday,13:00,0.0620150093113583,3.0
5997,2021_10_MIN_LAC,2021,10,MIN,LAC,-2.5,-2.5,-3.0,-3.6600434092165015,0.5,0.5908829024171789,1546.7132961109774,1478.5725068685194,68.14078924245791,91.5010852304125,0.5652061190342503,63.8615175631616,43.31110462528852,1.8337483689069671,21.52654761904762,0,16.106675233621193,14.272926864714226,Justin Herbert,Kirk Cousins,0.5539268756534427,0.0,0.4460731243465523,-0.1484058535202133,0.4460731243465523,0.0,0.5539268756534427,0.0574967626111228,2021111408,2021-11-14,Sunday,16:05,0.0574967626111228,3.0
5988,2021_10_BAL_MIA,2021,10,BAL,MIA,7.5,7.5,7.0,6.623903635614493,0.5,0.2585374548654305,1394.5833584412042,1574.1083532720463,-179.52499483084216,-165.59759089036228,0.7164745942583584,-183.0262993825012,-214.10626638880296,-7.599143678567749,21.52654761904762,0,2.161620650096475,9.760764328664225,Tua Tagovailoa,Lamar Jackson,0.5528564428690272,0.0,0.4471435571309685,-0.1463623000226922,0.4471435571309685,0.0,0.5528564428690272,0.0554532091136016,2021111100,2021-11-11,Thursday,20:20,0.0554532091136016,3.0
5994,2021_10_NO_TEN,2021,10,NO,TEN,-3.0,-3.0,-3.0,-3.495570910654722,0.0,0.593,1575.4268856067783,1587.7451002753075,-12.318214668529208,87.38927276636805,1.0,65.38411365561699,63.67033884523446,78.18093981584964,21.52654761904762,0,-12.240971150471918,-90.42191096632156,Ryan Tannehill,Taysom Hill,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021111405,2021-11-14,Sunday,13:00,-0.0405521022133224,3.0
5995,2021_10_TB_WAS,2021,10,TB,WAS,10.0,10.0,10.0,9.619974753110672,0.0,0.199,1472.489823414234,1651.7523589175687,-179.26253550333468,-240.4993688277669,1.0,-241.9117758698124,-239.0569741888646,-82.76338094347983,21.52654761904762,0,-55.183300751523774,27.58008019195605,,Tom Brady,0.4473467216468841,0.1053065567062257,0.4473467216468851,-0.0406678837860795,0.4473467216468851,0.1053065567062257,0.4473467216468841,-0.0406678837860814,2021111406,2021-11-14,Sunday,13:00,-0.0406678837860795,3.0
5996,2021_10_CAR_ARI,2021,10,CAR,ARI,-9.5,-10.0,-10.0,-10.303159998453513,0.0,0.795,1635.7871397424026,1426.4826286688035,209.3045110735991,257.5789999613378,1.0,235.4453070402864,240.3761483371703,26.74794126869108,21.52654761904762,0,-2.2402611276982083,-28.988202396389287,Kyler Murray,Sam Darnold,0.4475435062669908,0.104912987466014,0.4475435062669902,-0.0406857732969997,0.4475435062669902,0.104912987466014,0.4475435062669908,-0.0406857732969986,2021111407,2021-11-14,Sunday,16:05,-0.0406857732969986,3.0
5989,2021_10_ATL_DAL,2021,10,ATL,DAL,-9.0,-9.0,-9.0,-9.60997867032463,0.0,0.777,1600.975042595461,1394.5049965735805,206.4700460218805,240.2494667581157,1.0,216.8464623011014,228.8820399850649,12.252873117187596,21.52654761904762,0,21.43210684049592,9.179233723308323,Dak Prescott,Matt Ryan,0.4814143199676443,0.0371713600647067,0.4814143199676439,-0.043764938178877,0.4814143199676439,0.0371713600647067,0.4814143199676443,-0.0437649381788764,2021111400,2021-11-14,Sunday,13:00,-0.0437649381788764,3.0
6001,2021_10_LAR_SF,2021,10,LAR,SF,4.0,4.0,4.0,3.162096929553237,0.0,0.348,1527.2680471781323,1591.6706721704595,-64.40262499232722,-79.05242323883093,1.0,-109.06734071413572,-102.7295397096672,-27.86785380205925,13.218055555555557,0,-8.259772483807023,19.60808131825223,,Matthew Stafford,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2021111500,2021-11-15,Monday,20:15,-0.0437906711801759,3.0
5992,2021_10_BUF_NYJ,2021,10,BUF,NYJ,13.0,13.0,13.0,13.111607122487571,0.0,0.148,1336.7013488941047,1635.4301680503909,-298.72881915628614,-327.7901780621892,1.0,-304.0711517486971,-314.2083079991176,-42.27941446145867,13.218055555555557,0,-32.13970760209934,10.139706859359332,,Josh Allen,0.4819883823600719,0.0360232352798508,0.4819883823600727,-0.0438171256690967,0.4819883823600727,0.0360232352798508,0.4819883823600719,-0.0438171256690982,2021111403,2021-11-14,Sunday,13:00,-0.0438171256690967,3.0
5991,2021_10_CLE_NE,2021,10,CLE,NE,0.0,0.0,0.0,-0.3104574545310234,0.0,0.5,1551.365135471974,1568.2519317605418,-16.886796288567666,7.76143636327552,1.0,0.0,1.6535227902096772,3.1216850327955665,21.52654761904762,0,-5.911949597782797,-9.033634630578364,Mac Jones,Baker Mayfield,0.4996690646418643,0.0006618707162669,0.4996690646418645,-0.0454244604219875,0.4996690646418645,0.0006618707162669,0.4996690646418643,-0.0454244604219878,2021111402,2021-11-14,Sunday,13:00,-0.0454244604219875,3.0
