,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
828,2023_19_PHI_TB,2023,19,PHI,TB,3.0,3.0,3.0,2.914177389352269,0.0,0.403,1443.2632036928703,1552.1111547185772,-108.84795102570683,-72.85443473380673,1.0,-68.26771399530384,-52.634417822608334,-0.9046731143591912,43.521319836605386,0.0,-6.967344128574783,-6.062671014215591,Baker Mayfield,Jalen Hurts,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2024011501.0,2024-01-15,Monday,20:00,-0.0405539676261654,3.11,1.597112654554326,3.593503472747233,0.0,0.0,
829,2023_19_PIT_BUF,2023,19,PIT,BUF,-10.0,-10.0,-10.0,-8.910747629537799,0.0,0.795,1693.3324458785787,1517.651233303332,175.68121257524672,222.7686907384449,1.0,235.4453070402864,254.72883903486968,-30.66027655879804,57.496055563955736,0.0,4.4525708151164505,35.11284737391449,Josh Allen,Mason Rudolph,0.4475435062669908,0.104912987466014,0.4475435062669902,-0.0406857732969997,0.4475435062669902,0.104912987466014,0.4475435062669908,-0.0406857732969986,2024011401.0,2024-01-14,Sunday,13:00,-0.0406857732969986,3.11,1.597112654554326,3.593503472747233,13.974735727350351,0.0,
830,2023_19_MIA_KC,2023,19,MIA,KC,-3.5,-3.5,-3.5,-2.4287178110950505,0.0,0.6198668062379804,1631.763249239319,1607.2663110393958,24.496938199923303,60.717945277376266,0.8645876198665369,84.945034447292,97.2871374191431,-20.805689238958248,51.50688310937701,0.0,-16.62576232939156,4.1799269095666896,Patrick Mahomes,Tua Tagovailoa,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024011302.0,2024-01-13,Saturday,20:00,-0.045454545454545,3.11,1.597112654554326,3.593503472747233,0.0,7.98556327277163,
831,2023_19_LAR_DET,2023,19,LAR,DET,-3.5,-3.5,-3.5,-2.438503494477569,0.0,0.625,1604.0806535055226,1557.0083664972617,47.0722870082609,60.96258736193924,1.0,88.73949984654253,86.09735320713177,-11.216383061152078,19.56463001829049,0.0,3.3397449824607093,14.556128043612787,Jared Goff,Matthew Stafford,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024011403.0,2024-01-14,Sunday,20:00,-0.045454545454545,3.11,1.597112654554326,3.593503472747233,0.0,-23.95668981831489,
832,2023_20_TB_DET,2023,20,TB,DET,-6.0,-6.0,-7.0,-8.302884099550115,1.0,0.7338933961815665,1596.761101154604,1471.1167485106575,125.64435264394638,207.57210248875296,0.4739029278666375,176.2309309848943,150.74881585598376,5.561503145509644,57.496055563955736,0.0,3.271610527687044,-2.289892617822599,Jared Goff,Baker Mayfield,0.5524467146523094,0.0488973711052582,0.3986559142424282,-0.1900322471591929,0.3986559142424282,0.0488973711052582,0.5524467146523094,0.1035683718051258,2024012101.0,2024-01-21,Sunday,15:00,0.1035683718051258,3.11,1.597112654554326,3.593503472747233,13.974735727350351,0.0,
833,2023_20_HOU_BAL,2023,20,HOU,BAL,-9.0,-9.0,-8.5,-7.411272644829817,0.5,0.773105995721085,1602.4209785742414,1490.163566254227,112.25741232001452,185.28181612074545,0.8770759663798112,212.966408672818,222.8320438864528,-5.30823486513297,49.51049229118411,11.978344909157444,29.32578583163286,34.63402069676583,Lamar Jackson,C.J. Stroud,0.4662571439046327,0.0337428560953651,0.4999999999999973,-0.0117116893591805,0.4999999999999973,0.0337428560953651,0.4662571439046327,-0.076129869177604,2024012001.0,2024-01-20,Saturday,16:30,-0.0117116893591805,3.11,1.597112654554326,3.593503472747233,13.974735727350351,-7.98556327277163,
834,2023_20_KC_BUF,2023,20,KC,BUF,-3.0,-3.0,-3.0,-4.785212238756928,0.0,0.6070312951829321,1711.6243676465656,1664.3859222867543,47.238445359811294,119.6303059689232,0.8127586045526173,75.54124640206753,46.21250723458746,25.980621684466943,35.53575656383376,0.0,11.85780439543803,-14.122817289028916,Josh Allen,Patrick Mahomes,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2024012102.0,2024-01-21,Sunday,18:30,-0.0405521022133224,3.11,1.597112654554326,3.593503472747233,0.0,-7.98556327277163,
835,2023_20_GB_SF,2023,20,GB,SF,-9.5,-9.5,-9.5,-10.03391855942247,0.0,0.785,1700.8190355451466,1531.7889095034168,169.03012604172977,250.84796398556173,1.0,224.9724787318589,234.1382433491184,-12.45731370979793,59.49244638214864,11.978344909157444,17.056187044610056,29.513500754407985,Brock Purdy,Jordan Love,0.4999999999999983,0.0,0.4999999999999973,-0.0454545454545462,0.4999999999999973,0.0,0.4999999999999983,-0.0454545454545443,2024012002.0,2024-01-20,Saturday,20:00,-0.0454545454545443,3.11,1.597112654554326,3.593503472747233,0.0,15.97112654554326,
836,2023_21_KC_BAL,2023,21,KC,BAL,-3.5,-3.5,-3.0,-1.739618374920912,0.5,0.6097572616564665,1648.0427631212576,1689.6151981325136,-41.57243501125595,43.4904593730228,0.7522458050922729,77.52886025367849,86.09735320713177,45.57345969562474,35.53575656383376,0.0,35.43019588910808,-10.143263806516664,Lamar Jackson,Patrick Mahomes,0.4460731243465529,0.0,0.5539268756534421,0.0574967626111217,0.5539268756534421,0.0,0.4460731243465529,-0.1484058535202122,2024012802.0,2024-01-28,Sunday,15:00,0.0574967626111217,3.11,1.597112654554326,3.593503472747233,0.0,-7.98556327277163,
837,2023_21_DET_SF,2023,21,DET,SF,-7.0,-7.0,-7.0,-8.06450056816144,0.0,0.728,1685.6245178273011,1594.207060145371,91.41745768193005,201.612514204036,1.0,171.02499011153537,177.38754520676045,10.4139007576502,81.45274538227062,0.0,15.724071524968164,5.310170767317963,Brock Purdy,Jared Goff,0.4475532853476873,0.104893429304622,0.4475532853476863,-0.040686662304336,0.4475532853476863,0.104893429304622,0.4475532853476873,-0.0406866623043342,2024012801.0,2024-01-28,Sunday,18:30,-0.0406866623043342,3.11,1.597112654554326,3.593503472747233,13.974735727350351,23.95668981831489,
838,2024_01_ARI_BUF,2024,1,ARI,BUF,-6.0,-6.5,-9.5,-12.0,-6.0,0.786169957988828,1633.5504294713169,1417.066066451773,216.484363019544,286.0123772025884,0.4586042513285402,226.1790891085849,155.54414032804763,-9.246987342834473,78.7750015258789,0.0,8.726645469665527,17.9736328125,Josh Allen,Kyler Murray,0.6399909321096071,0.0,0.3600090678903886,-0.3127099613001629,0.3600090678903886,0.0,0.6399909321096071,0.2218008703910723,2024090752.0,2024-09-08,Sunday,13:00,0.2218008703910723,,46.14580154418945,-0.0,16.100000381469727,16.524999618530273,850.0
839,2024_01_NYJ_SF,2024,1,NYJ,SF,-3.5,-4.5,-7.0,-9.0,-5.5,0.7294507976363521,1648.5621009780089,1486.8269352884363,161.73516568957257,217.25061878977704,0.4439581095596133,172.2998982543965,116.00070451302328,-31.50954842567444,87.0250015258789,0.0,2.971179723739624,34.48072814941406,Brock Purdy,Aaron Rodgers,0.6114303994658775,0.0,0.3885696005341182,-0.2581853080712245,0.3885696005341182,0.0,0.6114303994658775,0.1672762171621339,2024090880.0,2024-09-09,Monday,20:15,0.1672762171621339,,46.14580154418945,-0.0,16.100000381469727,24.77499961853028,750.0
840,2024_01_DAL_CLE,2024,1,DAL,CLE,-2.5,-2.5,0.0,2.0,4.5,0.5011517129047184,1514.52883524677,1605.5439840792092,-91.01514883243932,-32.5731346150626,0.4439581095596133,0.8002935102027209,42.59933640561608,4.442010402679443,54.00000381469727,0.0,10.490677833557127,6.0486674308776855,Deshaun Watson,Dak Prescott,0.4622090638327136,0.0,0.5377909361672821,0.0266917872284519,0.5377909361672821,0.0,0.4622090638327136,-0.1176008781375425,2024090752.0,2024-09-08,Sunday,16:25,0.0266917872284519,,46.14580154418945,-0.0,16.100000381469727,-8.25,350.0
841,2024_01_GB_PHI,2024,1,GB,PHI,-3.0,-2.0,0.5,2.5,5.5,0.4885311116220024,1533.8854177257915,1559.4662054471169,-25.580787721325123,-37.69165116851445,0.4439581095596133,-7.970798016808693,29.25352341380712,-3.865059614181519,-8.245803833007812,0.0,2.0113413333892822,5.876400947570801,Jalen Hurts,Jordan Love,0.4612913002708255,0.0296926365775033,0.5090160631516665,0.0014505753215984,0.5090160631516665,0.0296926365775033,0.4612913002708255,-0.0896603356327342,2024090624.0,2024-09-06,Friday,20:15,0.0014505753215984,,0.0,-0.0,0.0,-8.25,
842,2024_01_CAR_NO,2024,1,CAR,NO,-4.0,-4.0,-5.0,-6.5,-2.5,0.673160187342919,1514.180854817494,1400.4647478715278,113.7161069459662,158.27272897431703,0.6178571428571429,125.51338789174528,105.25183011235116,11.356625080108644,33.19999694824219,0.0,2.9132142066955566,-8.443410873413086,Derek Carr,Bryce Young,0.5047504611862239,0.0331908440859178,0.4620586947278539,-0.0846971023427203,0.4620586947278539,0.0331908440859178,0.5047504611862239,-0.0031946391040139,2024090752.0,2024-09-08,Sunday,13:00,-0.0031946391040139,,46.14580154418945,-20.80000114440918,16.100000381469727,-8.25,
843,2024_01_WAS_TB,2024,1,WAS,TB,-3.0,-3.5,-4.0,-6.0,-3.0,0.6524850810168471,1502.3342767392344,1398.8788411941348,103.4554355450996,142.90603119219622,0.6178571428571429,109.43885289648875,88.73949984654253,-6.699402064085007,46.14999771118164,0.0,-6.955988883972168,-0.2565868198871612,Baker Mayfield,Jayden Daniels,0.5183124798782944,0.0,0.4816875201217003,-0.0804147343131123,0.4816875201217003,0.0,0.5183124798782944,-0.0104943565959781,2024090752.0,2024-09-08,Sunday,16:25,-0.0104943565959781,,46.14580154418945,-0.0,0.0,0.0,
844,2024_01_BAL_KC,2024,1,BAL,KC,-3.0,-3.0,-3.0,-3.5,-0.5,0.593,1656.4552739486603,1620.6826656201852,35.772608328475144,93.98131423057475,1.0,65.38411365561699,65.38411365561699,3.808704376220703,54.400001525878906,0.0,11.532423973083496,7.723719596862793,Patrick Mahomes,Lamar Jackson,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2024090496.0,2024-09-05,Thursday,20:20,-0.0405521022133224,,46.14580154418945,-0.0,0.0,8.25,
845,2024_01_OAK_LAC,2024,1,OAK,LAC,-3.0,-3.0,-3.0,-1.5,1.5,0.593,1465.3364501843855,1488.0571606219703,-22.720710437584785,18.89565457792196,1.0,65.38411365561699,65.38411365561699,0.1663642525672912,41.45000076293945,0.0,0.980675220489502,0.8143109679222107,Justin Herbert,Gardner Minshew,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2024090752.0,2024-09-08,Sunday,16:05,-0.0405521022133224,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,
846,2024_01_HOU_IND,2024,1,HOU,IND,2.5,3.0,3.0,2.5,0.0,0.403,1455.0489148243778,1529.3463980620843,-74.2974832377065,-48.26763621183522,1.0,-68.26771399530384,-68.26771399530384,-7.570151448249817,33.599998474121094,0.0,0.9083956480026244,8.478547096252441,Anthony Richardson,C.J. Stroud,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2024090752.0,2024-09-08,Sunday,13:00,-0.0405539676261654,,46.14580154418945,-20.80000114440918,0.0,8.25,
847,2024_01_DEN_SEA,2024,1,DEN,SEA,-6.0,-6.0,-6.0,-6.0,0.0,0.693,1528.0324431427523,1451.0888984626847,76.94354468006759,146.1362360658136,1.0,141.43794365384807,141.43794365384807,15.192687571048737,54.00000381469727,0.0,0.9739156365394592,-14.218771934509276,Geno Smith,Bo Nix,0.4819880603097459,0.0360238793805045,0.4819880603097453,-0.0438170963917956,0.4819880603097453,0.0360238793805045,0.4819880603097459,-0.0438170963917945,2024090752.0,2024-09-08,Sunday,16:05,-0.0438170963917945,,46.14580154418945,-0.0,16.100000381469727,-8.25,
848,2024_01_NE_CIN,2024,1,NE,CIN,-9.0,-8.5,-8.5,-7.0,2.0,0.768,1573.670220122733,1436.6272523170628,137.0429678056703,173.91374004821637,1.0,207.94929405624487,207.94929405624487,-9.27922546863556,46.14999771118164,0.0,1.307465434074402,10.58669090270996,Joe Burrow,Jacoby Brissett,0.4999999999999978,0.0,0.4999999999999973,-0.0454545454545456,0.4999999999999973,0.0,0.4999999999999978,-0.0454545454545448,2024090752.0,2024-09-08,Sunday,13:00,-0.0454545454545448,,46.14580154418945,-0.0,0.0,0.0,
849,2024_01_MIN_NYG,2024,1,MIN,NYG,1.5,1.5,1.5,0.0,-1.5,0.4640000000000001,1431.0577777798512,1501.039349895605,-69.9815721157538,3.717797404195153,1.0,-25.058723655155624,-25.058723655155624,19.299367994070053,54.400001525878906,0.0,-0.4460009634494781,-19.74536895751953,Daniel Jones,Sam Darnold,0.4999999999999981,0.0,0.4999999999999977,-0.0454545454545456,0.4999999999999977,0.0,0.4999999999999981,-0.0454545454545448,2024090752.0,2024-09-08,Sunday,13:00,-0.0454545454545448,,46.14580154418945,-0.0,0.0,8.25,
850,2024_01_PIT_ATL,2024,1,PIT,ATL,-3.0,-3.5,-3.5,-2.0,1.0,0.625,1473.5838407645513,1508.521312508082,-34.93747174353075,33.175866726928234,1.0,88.73949984654253,88.73949984654253,5.863338470458984,62.25,0.0,27.038795471191406,21.175457000732425,Kirk Cousins,Russell Wilson,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024090752.0,2024-09-08,Sunday,13:00,-0.045454545454545,,46.14580154418945,-0.0,16.100000381469727,0.0,
851,2024_01_TEN_CHI,2024,1,TEN,CHI,-4.5,-3.5,-3.5,-3.0,1.5,0.625,1471.818722709747,1452.4293065561346,19.38941615361228,61.04928105610861,1.0,88.73949984654253,88.73949984654253,-4.490132808685303,46.14999771118164,0.0,-11.547982215881348,-7.057849407196045,Caleb Williams,Will Levis,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024090752.0,2024-09-08,Sunday,13:00,-0.045454545454545,,46.14580154418945,-0.0,0.0,0.0,
852,2024_01_JAX_MIA,2024,1,JAX,MIA,-3.0,-3.5,-3.5,-4.5,-1.5,0.625,1582.5624826338665,1514.7283591815844,67.83412345228203,113.13029976663596,1.0,88.73949984654253,88.73949984654253,-0.8538213968276978,46.14999771118164,0.0,1.1123967170715332,1.966218113899231,Tua Tagovailoa,Trevor Lawrence,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024090752.0,2024-09-08,Sunday,13:00,-0.045454545454545,,46.14580154418945,-0.0,0.0,0.0,
853,2024_01_LAR_DET,2024,1,LAR,DET,-3.5,-4.5,-4.5,-3.0,0.5,0.661,1597.9811762094705,1559.091427211451,38.88974899801951,59.15535873923045,1.0,116.00070451302328,116.00070451302328,-1.1093902587890625,21.375,0.0,3.1840314865112305,4.293421745300293,Jared Goff,Matthew Stafford,0.4999999999999979,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999979,-0.0454545454545451,2024090752.0,2024-09-08,Sunday,20:20,-0.0454545454545451,,46.14580154418945,-0.0,0.0,-24.77499961853028,
854,2024_02_LAC_CAR,2024,2,LAC,CAR,6.5,5.5,3.0,1.0,-5.5,0.405006284277899,1387.0376571545346,1473.2807715614372,-86.24311440690258,-12.422101433117176,0.4439581095596133,-66.82024670912676,-134.95200708113003,-13.203988552093506,87.0250015258789,0.0,-15.041358947753906,-1.8373703956604004,Bryce Young,Justin Herbert,0.608034096376513,0.0,0.3919659036234826,-0.2517014567188014,0.3919659036234826,0.0,0.608034096376513,0.1607923658097109,2024091520.0,2024-09-15,Sunday,13:00,0.1607923658097109,,46.14580154418945,-0.0,16.100000381469727,24.77499961853028,750.0
855,2024_02_SEA_NE,2024,2,SEA,NE,3.0,3.5,2.5,0.5,-2.5,0.4282408648035177,1446.9043797402585,1528.8994523991655,-81.99507265890702,-4.6829952558384775,0.523132372214941,-50.21000192200556,-91.71069433208922,6.387081980705261,70.92499542236328,0.0,8.096027374267578,1.708945393562317,Jacoby Brissett,Geno Smith,0.5814014890865847,0.0,0.4185985109134104,-0.2008573882562116,0.4185985109134104,0.0,0.5814014890865847,0.109948297347121,2024091520.0,2024-09-15,Sunday,13:00,0.109948297347121,,46.14580154418945,-0.0,0.0,24.77499961853028,650.0
856,2024_02_NYJ_TEN,2024,2,NYJ,TEN,4.0,4.0,3.0,1.5,-2.5,0.3906425858493158,1440.691490064023,1481.8297393341722,-41.13824927014957,-25.773005358406408,0.6178571428571429,-77.23700541748202,-109.06734071413572,-38.6347599029541,54.00000381469727,0.0,-11.335041046142578,27.299718856811523,Will Levis,Aaron Rodgers,0.55390635611217,0.0448717968737459,0.4012218470140797,-0.1891592224630066,0.4012218470140797,0.0448717968737459,0.55390635611217,0.1023293858151657,2024091520.0,2024-09-15,Sunday,13:00,0.1023293858151657,,46.14580154418945,-0.0,16.100000381469727,-8.25,650.0
857,2024_02_IND_GB,2024,2,IND,GB,3.5,3.0,1.0,-2.0,-5.5,0.4822616294114905,1538.4775364794689,1457.3981332161402,81.07940326332869,33.01990113854231,0.4477443609022556,-12.331057366875273,-68.26771399530384,-102.05950593948364,54.00000381469727,0.0,-97.257568359375,4.801937580108643,Malik Willis,Anthony Richardson,0.5346281234820613,0.0665200560511854,0.3988518204667491,-0.1720355594213803,0.3988518204667491,0.0665200560511854,0.5346281234820613,0.0871737463351247,2024091520.0,2024-09-15,Sunday,13:00,0.0871737463351247,,46.14580154418945,-0.0,16.100000381469727,-8.25,650.0
858,2024_02_SF_MIN,2024,2,SF,MIN,6.0,5.5,4.0,3.0,-3.0,0.3455547401171761,1521.6696204562218,1654.8144610354225,-133.14484057920072,-72.12362251775357,0.6178571428571429,-110.94258869441116,-134.95200708113003,-17.753783464431763,78.7750015258789,0.0,-15.586872100830078,2.166911363601685,Sam Darnold,Brock Purdy,0.5278833332636095,0.0,0.4721166667363857,-0.0986863635032588,0.4721166667363857,0.0,0.5278833332636095,0.0077772725941682,2024091520.0,2024-09-15,Sunday,13:00,0.0077772725941682,,46.14580154418945,-0.0,16.100000381469727,16.524999618530273,
859,2024_02_LAR_ARI,2024,2,LAR,ARI,-1.5,-1.5,0.5,2.0,3.5,0.4903612901886757,1453.7262374903496,1548.168462990304,-94.44222549995423,-32.768952890243554,0.4737046632124352,-6.698491418224318,22.26631168836965,11.97327184677124,49.70000076293945,0.0,16.550947189331055,4.577675342559815,Kyler Murray,Matthew Stafford,0.4909839368483288,0.0,0.5090160631516665,-0.0282420612559047,0.5090160631516665,0.0,0.4909839368483288,-0.0626670296531858,2024091520.0,2024-09-15,Sunday,16:05,-0.0282420612559047,,46.14580154418945,-20.80000114440918,16.100000381469727,8.25,
860,2024_02_CLE_JAX,2024,2,CLE,JAX,-3.5,-3.0,-3.0,-3.0,0.5,0.593,1519.7402652561595,1503.900094477828,15.840170778331412,59.21891584247078,1.0,65.38411365561699,65.38411365561699,-2.7712526470422745,46.14999771118164,0.0,-2.8567614555358887,-0.0855088084936142,Trevor Lawrence,Deshaun Watson,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2024091520.0,2024-09-15,Sunday,13:00,-0.0405521022133224,,46.14580154418945,-0.0,0.0,0.0,
861,2024_02_NO_DAL,2024,2,NO,DAL,-6.5,-6.0,-6.0,-5.0,1.5,0.693,1615.8321057071762,1527.550525138755,88.28158056842153,126.55716300116842,1.0,141.43794365384807,141.43794365384807,-7.874415278434753,46.14999771118164,0.0,0.783793568611145,8.658208847045898,Dak Prescott,Derek Carr,0.4819880603097459,0.0360238793805045,0.4819880603097453,-0.0438170963917956,0.4819880603097453,0.0360238793805045,0.4819880603097459,-0.0438170963917945,2024091520.0,2024-09-15,Sunday,13:00,-0.0438170963917945,,46.14580154418945,-0.0,0.0,0.0,
862,2024_02_CIN_KC,2024,2,CIN,KC,-6.0,-6.0,-6.0,-7.5,-1.5,0.693,1662.4761471058555,1563.4345445902038,99.04160251565168,180.5066367620964,1.0,141.43794365384807,141.43794365384807,10.965034246444702,70.5,0.0,8.549918174743652,-2.41511607170105,Patrick Mahomes,Joe Burrow,0.4819880603097459,0.0360238793805045,0.4819880603097453,-0.0438170963917956,0.4819880603097453,0.0360238793805045,0.4819880603097459,-0.0438170963917945,2024091520.0,2024-09-15,Sunday,16:25,-0.0438170963917945,,46.14580154418945,-0.0,16.100000381469727,8.25,
863,2024_02_TB_DET,2024,2,TB,DET,-7.0,-7.5,-7.5,-6.5,0.5,0.744,1608.8201491189332,1513.332434174748,95.4877149441852,152.3966830948009,1.0,185.3331880936117,185.3331880936117,-5.341031849384308,62.25,0.0,-0.6032403111457825,4.737791538238525,Jared Goff,Baker Mayfield,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2024091520.0,2024-09-15,Sunday,13:00,-0.0454545454545447,,46.14580154418945,-0.0,16.100000381469727,0.0,
864,2024_02_OAK_BAL,2024,2,OAK,BAL,-9.5,-8.5,-8.5,-9.5,0.0,0.768,1615.9794181085272,1479.2548077586869,136.7246103498403,223.1086453560058,1.0,207.94929405624487,207.94929405624487,15.459039583802223,70.92499542236328,0.0,15.4116792678833,-0.0473603159189224,Lamar Jackson,Gardner Minshew,0.4999999999999978,0.0,0.4999999999999973,-0.0454545454545456,0.4999999999999973,0.0,0.4999999999999978,-0.0454545454545448,2024091520.0,2024-09-15,Sunday,13:00,-0.0454545454545448,,46.14580154418945,-0.0,0.0,24.77499961853028,
865,2024_02_CHI_HOU,2024,2,CHI,HOU,-6.5,-6.5,-6.5,-5.5,1.0,0.71,1527.9391821740724,1480.7627239725975,47.176458201474816,135.8382767058083,1.0,155.54414032804763,155.54414032804763,26.411818504333496,62.25,0.0,8.969038963317871,-17.442779541015625,C.J. Stroud,Caleb Williams,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2024091520.0,2024-09-15,Sunday,20:20,-0.0454545454545449,,46.14580154418945,-0.0,16.100000381469727,0.0,
866,2024_02_ATL_PHI,2024,2,ATL,PHI,-6.5,-6.5,-6.5,-5.5,1.0,0.71,1556.2549277217483,1463.9798587970167,92.2750689247316,135.7203187206453,1.0,155.54414032804763,155.54414032804763,-18.804750204086304,62.25,0.0,-1.2555692195892334,17.54918098449707,Jalen Hurts,Kirk Cousins,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2024091648.0,2024-09-16,Monday,20:15,-0.0454545454545449,,46.14580154418945,-0.0,16.100000381469727,0.0,
867,2024_02_PIT_DEN,2024,2,PIT,DEN,3.0,2.5,2.5,3.0,0.0,0.4339999999999999,1448.6420008272414,1517.7406293002432,-69.09862847300178,-66.09081406565315,1.0,-46.13068067030432,-46.13068067030432,-59.66718482971192,62.67499923706055,0.0,-16.448598861694336,43.21858596801758,Bo Nix,Russell Wilson,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2024091520.0,2024-09-15,Sunday,16:25,-0.045454545454545,,46.14580154418945,-0.0,0.0,16.524999618530273,
868,2024_02_NYG_WAS,2024,2,NYG,WAS,-2.5,-1.5,-1.5,-2.5,0.0,0.532,1389.7186015915513,1410.262071482178,-20.54346989062674,41.698605075803926,1.0,22.26631168836965,22.26631168836965,20.79207420349121,41.45000076293945,0.0,8.226286888122559,-12.565787315368652,Jayden Daniels,Daniel Jones,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2024091520.0,2024-09-15,Sunday,13:00,-0.0454545454545451,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,
869,2024_02_BUF_MIA,2024,2,BUF,MIA,-2.0,-2.5,-2.5,-0.5,1.5,0.5504018971554969,1577.3999119020073,1601.66200034932,-24.262088447312863,6.180669874449222,0.7952380952380952,35.14218087780572,42.59933640561608,-11.007242441177368,41.45000076293945,0.0,2.018366575241089,13.025609016418455,Tua Tagovailoa,Josh Allen,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2024091136.0,2024-09-12,Thursday,20:15,-0.0454545454545452,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,
870,2024_03_LAC_PIT,2024,3,LAC,PIT,-2.0,-1.5,-3.0,-4.0,-2.0,0.5760437513158476,1527.0598249222887,1518.9080300889325,8.151794833356462,103.35499207418592,0.6178571428571429,53.25377169294944,22.26631168836965,8.178195714950562,87.0250015258789,0.0,4.196841239929199,-3.9813544750213614,Justin Fields,Justin Herbert,0.6038792722220542,0.0,0.3961207277779408,-0.2437695196966534,0.3961207277779408,0.0,0.6038792722220542,0.1528604287875629,2024092160.0,2024-09-22,Sunday,13:00,0.1528604287875629,,46.14580154418945,-0.0,16.100000381469727,24.77499961853028,750.0
871,2024_03_DEN_TB,2024,3,DEN,TB,-6.5,-6.5,-7.5,-9.5,-3.0,0.7469045780567577,1580.1507683630766,1438.6863864692025,141.46438189387436,223.5885839068901,0.523132372214941,187.9923327214445,155.54414032804763,19.4492027759552,62.67499923706055,0.0,0.9555714130401612,-18.49363136291504,Baker Mayfield,Bo Nix,0.5880158972880535,0.0,0.4119841027119418,-0.2134848948226519,0.4119841027119418,0.0,0.5880158972880535,0.1225758039135613,2024092160.0,2024-09-22,Sunday,13:00,0.1225758039135613,,46.14580154418945,-0.0,0.0,16.524999618530273,700.0
872,2024_03_DET_ARI,2024,3,DET,ARI,2.5,3.0,-0.5,-3.0,-5.5,0.5113704216388191,1508.7441881122645,1540.1417451095017,-31.39755699723719,76.64813496977331,0.4743842364532019,7.902340608507657,-68.26771399530384,29.270690441131592,78.7750015258789,0.0,25.56201362609864,-3.708676815032959,Kyler Murray,Jared Goff,0.53862004148853,0.0628277228556535,0.3985522356558121,-0.1762998272559735,0.3985522356558121,0.0628277228556535,0.53862004148853,0.0911023475155787,2024092160.0,2024-09-22,Sunday,16:25,0.0911023475155787,,46.14580154418945,-0.0,16.100000381469727,16.524999618530273,650.0
